"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
40001,9.47166316003208,0,0,0,8,5,20,30.8,29.8,29.2,29.8,32.8,25.6,14.8,27.9,37.5,25.4,0,0,0,0,0
40002,12.2687115141281,0,0,0,7,7,20,48.2,48,40,43.2,46,51.8,48.2,42.7,40.3,41.7,0,0,0,0,0
40003,10.8637658852461,0,0,0,3,14,23,36.5,35.2,31.8,36.8,39.2,40.1,31.9,36.1,42.3,38.6,0,0,0,0,0
40004,11.887185730516,0,0,1,4,15,23,62.5,60.2,58,61.5,61.5,74.7,75.8,69.2,62.8,58.7,1,1,0,1,0
40005,13.5936189940627,1,0,0,3,37,29,115.2,99,110.8,107.5,102.5,99,101.6,96.7,104.2,104,0,0,0,1,0
40006,10.1213523579246,0,0,0,2,15,28,31,28.5,33.5,32,28.8,45.5,39.6,34.6,43.3,18.8,0,0,0,0,0
40007,11.2136603228125,0,0,0,5,7,17,31,34,33.8,34.8,32.2,44.3,43.3,39.5,39.1,30,0,0,0,0,0
40008,8.45037753291033,0,0,0,5,7,13,29.5,34.5,39.8,33.8,30,20.8,11.8,28,28.1,39,0,0,0,0,0
40009,9.25169418581925,0,0,0,5,7,16,33,33.8,35,33.8,34.5,23.4,19.7,26.8,36.1,29.3,0,1,0,0,0
40010,10.2268954142945,0,0,0,7,5,14,32,33,34.5,33.8,35.2,41,42.4,41.2,51.8,46.1,0,0,0,0,0
40011,14.7453235155284,0,0,0,3,13,23,37.5,34,34.8,38,38,37.5,39.8,42.9,22.7,23.9,0,0,0,0,0
40012,6.01537624881275,0,0,0,2,22,18,47,43.2,43.2,47.5,41,50.3,56.5,51.1,38.8,43.4,0,0,0,0,0
40013,13.0325361376875,1,0,0,6,16,33,91.5,91.2,96.2,93.5,94.2,97,108.2,103.4,100.8,92,0,0,0,1,0
40014,6.31251729187028,0,0,0,3,14,18,34.5,35.2,37.2,37.8,40.2,46.8,34.8,43.8,39.1,54.8,0,0,0,0,0
40015,7.39796658496799,0,0,0,2,18,26,37,35,35.5,34.5,35.2,19.5,15.8,14.1,34.5,34.4,0,0,0,0,0
40016,11.4198189442999,0,0,0,6,5,18,28.2,29.8,28,29.5,27.8,26.5,19.1,18.6,21.9,24.6,0,0,0,0,0
40017,11.5779787787569,0,0,1,5,11,25,53.8,52.2,52.5,53.5,54.8,64.6,74.6,74,74.2,69.1,0,1,0,0,0
40018,12.5855412987355,0,0,1,2,34,22,67.5,67,66.5,67.5,63.8,62.6,59.7,55.2,58.5,59.5,0,0,0,1,0
40019,12.8222056686204,0,0,1,4,14,31,54.5,53,48,49.5,51.8,60.3,55.5,53.9,49.8,47,0,0,0,0,0
40020,7.67393027058683,0,0,0,5,9,24,41.5,44.2,43,44.2,43.5,43.5,48.6,50.3,51.5,38.8,0,1,0,0,0
40021,9.30008745397592,0,0,1,4,14,16,56.8,57.2,54,54.2,57.8,47.2,56.8,48.9,47.5,56.8,0,0,0,0,0
40022,9.06532216067937,0,0,0,7,5,20,31.2,34,32.2,33.5,32.5,50.6,43.1,37.9,39.4,37.7,0,0,0,0,0
40023,10.2972264625809,0,0,1,10,8,28,71.5,70.5,72,71,69.2,78.2,61.3,60.7,60.6,61.6,0,0,0,0,0
40024,12.6181816509826,0,0,0,3,12,18,30.8,28,28.5,34.2,39.5,13.2,14.5,27.3,39.2,42.6,0,0,0,0,0
40025,12.3666796843136,0,0,0,2,19,18,43.8,34.2,36.8,34,34.5,32.4,34.5,31.1,27.1,21.7,0,0,0,0,0
40026,4.69101095311737,0,0,1,6,10,18,55.2,54.5,56.2,55,49.5,51,52.2,53.4,55.1,38.8,0,0,0,1,0
40027,5.68474041349764,0,0,0,6,8,20,41.5,42.8,44,39.8,41.8,28.8,37.4,40.8,43,32.2,0,0,0,0,0
40028,7.27061462127675,0,0,0,3,15,22,45.2,43.8,43.2,45.8,42.5,40.1,44,43.8,42.6,34.6,0,0,0,0,0
40029,12.9093136128606,0,0,1,3,22,23,59.5,65.8,65.8,69.2,67,62,59.4,54.3,53.8,64.6,0,0,0,1,0
40030,12.637592488986,0,0,0,6,8,19,43.5,46.8,44,43,43.8,48.6,47.2,46.8,29.1,34.2,0,0,0,0,0
40031,12.1907266087371,0,0,0,5,7,20,35,32.8,31,31.2,33,17.2,16.4,11.8,22.1,30.9,0,0,0,0,0
40032,11.0355762261287,0,0,1,7,10,21,64.2,63.5,65.5,63.8,66,73.3,58.8,69.3,56.5,65.2,0,0,0,1,0
40033,8.66646047544965,0,0,1,3,18,25,54,52,51.8,55,52.2,73.2,63.9,60.2,59,42,0,0,0,1,0
40034,12.6715471547471,0,0,0,7,6,28,34.5,38,40.8,35.5,35.5,21.8,22.4,43.1,46.6,41.4,0,0,0,0,0
40035,12.8309139935794,0,0,0,4,11,28,39.2,40,42.8,43,41,47.5,39.1,30.3,23.6,35.3,0,0,0,0,0
40036,12.5322660723307,0,0,1,3,16,25,45,45.8,42.8,43.5,47.2,60.1,58.2,53.1,57.2,59.2,0,0,0,0,0
40037,11.4607737393468,0,0,0,5,8,19,36.8,41.5,41.2,41.2,37,35,35.2,49.8,48.7,35.6,0,0,0,0,0
40038,8.67023283768724,0,0,1,7,7,25,53.2,51.2,49,50,50.2,71.6,68.5,55,49.8,53,0,0,0,1,0
40039,10.574640806514,0,0,0,9,0,20,34.8,39.5,42,39,36,41.5,41.8,28.6,43.4,31.7,0,0,0,0,0
40040,12.5287359621012,0,0,0,6,6,25,49.5,46.5,36,35,36,52.2,40,32,47.8,43.6,0,1,0,0,0
40041,8.53624271675052,0,0,0,2,21,21,42,42.8,44.8,46,44.2,49.6,37.7,35,34.8,41.6,0,1,0,0,0
40042,15.1680112062206,0,0,0,5,7,18,32.8,35.2,36,34.2,32.8,49.4,44.6,33.9,27.1,19.2,0,0,0,0,0
